"Country";"Year";"GDP"
"LAO PEOPLE'S DR";2010;6743619378,99679
"LATVIA";2010;23765143538,0065
"LEBANON";2010;38419900497,5124
"LESOTHO";2010;2187410871,15984
"LIBERIA";2010;1,074e+09
"LIBYA";2010;80942419623,5859
"LIECHTENSTEIN";2010;5678406290,37421
"LITHUANIA";2010;37130286200,5699
"LUXEMBOURG";2010;52906230145,2719
"MADAGASCAR";2010;8729936135,73148
"MALAWI";2010;6959686850,3004
"MALAYSIA";2010;255017645207,18
"MALDIVES";2010;2323424543,35938
"MALI";2010;10678749002,3437
"MALTA";2010;8740539199,16658
"MARSHALL ISLANDS";2010;163803078
"MAURITANIA";2010;4337791530,82975
"MAURITIUS";2010;9718266394,66743
"MEXICO";2010;1049924758675,77
"MICRONESIA (FS OF)";2010;297029000
"MONACO";2010;5362349543,9971
"MONGOLIA";2010;7189482029,72665
"MONTENEGRO";2010;4138945420,08947
"MONTSERRAT";2010;55511111,1111111
"MOROCCO";2010;93217221947,0183
"MOZAMBIQUE";2010;10154250870,0235
"MYANMAR";2010;41444923052,8784
"NAMIBIA";2010;11282158756,1857
"NAURU";2010;62494508,2354941
"NEPAL";2010;16280802529,7505
"NETHERLANDS";2010;836389937229,197
"NEW CALEDONIA";2010;9355222390,27466
"NEW ZEALAND";2010;146583831538,331
"NICARAGUA";2010;8741293213,82878
"NIGER";2010;5718587531,09142
"NIGERIA";2010;369062403225,711
"NORWAY";2010;428527064662,898
"OMAN";2010;58641252457,7373
"PAKISTAN";2010;174507923710,715
"PALAU";2010;185950000
"PANAMA";2010;28917170797
"PAPUA NEW GUINEA";2010;14204789049,119
"PARAGUAY";2010;20047518422,1742
"PERU";2010;147527631520,729
"PHILIPPINES";2010;199590936106,568
"POLAND";2010;479321128909,23
"PORTUGAL";2010;238303443425,21
"PUERTO RICO";2010;98381300000
"QATAR";2010;123627107054,121
"REPUBLIC OF KOREA";2010;1094499350178,46
"REPUBLIC OF MOLDOVA";2010;5811622393,98689
"ROMANIA";2010;167998049026,086
"RUSSIAN FEDERATION";2010;1524916698233,31
"RWANDA";2010;5698548923,48065
"SAINT KITTS AND NEVIS";2010;705015065,185185
"SAINT LUCIA";2010;1244296296,2963
"SAMOA";2010;679252092,024518
"SAN MARINO";2010;2139342824,21604
"SAO TOME AND PRINCIPE";2010;206013753,86727
"SAUDI ARABIA";2010;526811466666,667
"SENEGAL";2010;12925679250,4904
"SERBIA";2010;39460340890,6508
"SEYCHELLES";2010;969973774,850545
"SIERRA LEONE";2010;2578026279,97204
"SINGAPORE";2010;236420337242,775
"SINT MAARTEN (DUTCH PART)";2010;896492058,659218
"SLOVAKIA";2010;89501012915,7314
"SLOVENIA";2010;48013606724,2895
"SOLOMON ISLANDS";2010;719622919,308686
"SOMALIA";2010;1071191222,57053
"SOUTH AFRICA";2010;375348316917,75
"SOUTH SUDAN";2010;15720071784,4379
"SPAIN";2010;1431587612302,26
"SRI LANKA";2010;56725754848,3864
"ST. VINCENT AND THE GRENADINES";2010;681225925,925926
"STATE OF PALESTINE";2010;8913100000
"SUDAN";2010;53944471102,3832
"SUDAN (FORMER)";2010;69664542886,8211
"SURINAME";2010;4368377356,19972
"SWAZILAND";2010;4526383755,58574
"SWEDEN";2010;488377689564,921
"SWITZERLAND";2010;581208562396,526
"SYRIAN ARAB REPUBLIC";2010;60465112081,724
"TAJIKISTAN";2010;5642175855,7955
"TFYR OF MACEDONIA";2010;9407170388,83362
"THAILAND";2010;340923328043,356
"TIMOR-LESTE";2010;4273604279
"TOGO";2010;3172644757,04596
"TONGA";2010;373874368,006912
"TRINIDAD AND TOBAGO";2010;22157966488,9466
"TUNISIA";2010;44051133923,4316
"TURKEY";2010;731144392259,649
"TURKMENISTAN";2010;22583157894,7368
"TURKS AND CAICOS ISLANDS";2010;686787814
"TUVALU";2010;31824701,2783331
"U.R. OF TANZANIA: MAINLAND";2010;31105429966,9007
"UGANDA";2010;19803211403,1975
"UKRAINE";2010;141209163012,941
"UNITED ARAB EMIRATES";2010;286185470043,022
"UNITED KINGDOM";2010;2429680444512,61
"UNITED STATES OF AMERICA";2010;1,4964372e+13
"URUGUAY";2010;40287198814,5135
"UZBEKISTAN";2010;39525875085,7927
"VANUATU";2010;700804045,16412
"VENEZUELA (BOLIVARIAN REPUBLIC OF)";2010;393805672595,65
"VIET NAM";2010;115931749904,86
"YEMEN";2010;30906753495,1501
"ZAMBIA";2010;20265396328,3047
"ZANZIBAR";2010;745633297,600838
"ZIMBABWE";2010;9,422e+09
"AFGHANISTAN";2011;19170467658,8398
"ALBANIA";2011;12890873322,9257
"ALGERIA";2011;200013096532,141
"ANDORRA";2011;3442276938,37821
"ANGOLA";2011;111789745968,164
"ANGUILLA";2011;292414814,814815
"ANTIGUA AND BARBUDA";2011;1141865432,22222
"ARGENTINA";2011;533195159105,782
"ARMENIA";2011;10815777610,6523
"ARUBA";2011;2549720670,39106
"AUSTRALIA";2011;1538011961359,65
"AUSTRIA";2011;429037361514,409
"AZERBAIJAN";2011;65952763948,839
"BAHAMAS";2011;7889746133
"BAHRAIN";2011;28776609460,1064
"BANGLADESH";2011;123506292446,367
"BARBADOS";2011;4358850000
"BELARUS";2011;59734602550,2718
"BELGIUM";2011;527008036846,811
"BELIZE";2011;1487005588
"BENIN";2011;7814112710,97006
"BERMUDA";2011;5620380000
"BHUTAN";2011;1820209093,20955
"BOLIVIA (PLURINATIONAL STATE OF)";2011;23963162971,8339
"BOSNIA AND HERZEGOVINA";2011;18628861695,7003
"BOTSWANA";2011;15519024007,4347
"BRAZIL";2011;2614528227265,64
"BRITISH VIRGIN ISLANDS";2011;9,16e+08
"BRUNEI DARUSSALAM";2011;18524790773,9109
"BULGARIA";2011;56951522204,118
"BURKINA FASO";2011;10724063137,5717
"BURUNDI";2011;2235812878,97612
"CABO VERDE";2011;1864823990,9938
"CAMBODIA";2011;12829542934,5817
"CAMEROON";2011;26587310733,5738
"CANADA";2011;1788646895467,68
"CAYMAN ISLANDS";2011;3348964912,34568
"CENTRAL AFRICAN REPUBLIC";2011;2265951515,00583
"CHAD";2011;11167946516,0681
"CHILE";2011;250832362674,085
"CHINA";2011;7522103366971,74
"CHINA, HONG KONG SAR";2011;248513617677,287
"CHINA, MACAO SAR";2011;36709821915,7439
"COLOMBIA";2011;335415162155,569
"COMOROS";2011;1085576998,82488
"CONGO";2011;14797544878,6794
"COOK ISLANDS";2011;286298734,032598
"COSTA RICA";2011;42262694504,0177
"CÔTE D'IVOIRE";2011;25669760210,0881
"CROATIA";2011;62237108230,4167
"CUBA";2011;69511335012,5945
"CURAÇAO";2011;3038699625,69832
"CYPRUS";2011;27428867588,0311
"CZECH REPUBLIC";2011;227948349666,354
"D.P.R. OF KOREA";2011;15689234225,1273
"D.R. OF THE CONGO";2011;25839722463,932
"DENMARK";2011;344003209695,606
"DJIBOUTI";2011;1155260211,22996
"DOMINICA";2011;501400000
"DOMINICAN REPUBLIC";2011;58026114993,223
"ECUADOR";2011;79276664000
"EGYPT";2011;231100308408,563
"EL SALVADOR";2011;23139042264
"EQUATORIAL GUINEA";2011;21329395562,4966
"ERITREA";2011;2607796750,63415
"ESTONIA";2011;23170192914,2454
"ETHIOPIA";2011;30479431858,5635
"FIJI";2011;3774542675,9903
"FINLAND";2011;273674236772,815
"FORMER NETHERLANDS ANTILLES";2011;3869893298,88268
"FRANCE";2011;2862680142625,14
"FRENCH POLYNESIA";2011;6195821515,74647
"GABON";2011;16979816206,0498
"GAMBIA";2011;904257483,85019
"GEORGIA";2011;14434667041,1362
"GERMANY";2011;3757698281117,55
"GHANA";2011;39564983872,7387
"GREECE";2011;287797830489,585
"GREENLAND";2011;2503766483,28906
"GRENADA";2011;784481481,481481
"GUATEMALA";2011;47654671631,2611
"GUINEA";2011;6955359355,22061
"GUINEA-BISSAU";2011;1098379359,14864
"GUYANA";2011;2576598456,19126
"HAITI";2011;7473665097,98097
"HONDURAS";2011;17710233707,7879
"HUNGARY";2011;140091591852,976
"ICELAND";2011;14674650434,6757
"INDIA";2011;1871855970448,55
"INDONESIA";2011;892969104529,233
"IRAN (ISLAMIC REPUBLIC OF)";2011;592037797738,273
"IRAQ";2011;157453690085,47
"IRELAND";2011;240590733760,087
"ISRAEL";2011;261372527028,086
"ITALY";2011;2276292459232,78
"JAMAICA";2011;14440467756,6628
"JAPAN";2011;6157459594823,72
"JORDAN";2011;28840263429,5775
"KAZAKHSTAN";2011;192626464179,147
"KENYA";2011;41953451738,4743
"KIRIBATI";2011;177148859,012756
"KOSOVO";2011;6692847485,08401
"KUWAIT";2011;154040737004,695
"KYRGYZSTAN";2011;6197765941,67975
"LAO PEOPLE'S DR";2011;8060599833,99865
"LATVIA";2011;28420654827,2847
"LEBANON";2011;40075621890,5473
"LESOTHO";2011;2523345315,31618
"LIBERIA";2011;1540100000
"LIBYA";2011;40587263612,1977
"LIECHTENSTEIN";2011;6412870506,13344
"LITHUANIA";2011;43524012459,3769
"LUXEMBOURG";2011;59576132634,0227
"MADAGASCAR";2011;9892702357,55407
"MALAWI";2011;7158342391,63793
"MALAYSIA";2011;297951667650,449
"MALDIVES";2011;2449548310,48758
"MALI";2011;12978107173,023
"MALTA";2011;9557030362,26844
"MARSHALL ISLANDS";2011;172861423
"MAURITANIA";2011;5166340390,46428
"MAURITIUS";2011;11262821819,1699
"MEXICO";2011;1169359813093,52
"MICRONESIA (FS OF)";2011;311048000
"MONACO";2011;6080728934,77001
"MONGOLIA";2011;10409797336,1398
"MONTENEGRO";2011;4538481798,27689
"MONTSERRAT";2011;63700000
"MOROCCO";2011;101370787558,522
"MOZAMBIQUE";2011;13131166690,515
"MYANMAR";2011;57888477654,8534
"NAMIBIA";2011;12409574913,3708
"NAURU";2011;85878956,3868561
"NEPAL";2011;18467306133,4774
"NETHERLANDS";2011;893757287201,688
"NEW CALEDONIA";2011;10337902024,4224
"NEW ZEALAND";2011;168461998741,295
"NICARAGUA";2011;9755632543,4016
"NIGER";2011;6409169698,10695
"NIGERIA";2011;414095238507,896
"NORWAY";2011;498156756965,081
"OMAN";2011;67936801040,3121
"PAKISTAN";2011;211671575683,371
"PALAU";2011;1,88e+08
"PANAMA";2011;34373820485
"PAPUA NEW GUINEA";2011;17953411856,0617
"PARAGUAY";2011;25099681760,3119
"PERU";2011;171761737046,585
"PHILIPPINES";2011;224142892629,046
"POLAND";2011;528819945375,376
"PORTUGAL";2011;244895101712,451
"PUERTO RICO";2011;100351700000
"QATAR";2011;167775274725,275
"REPUBLIC OF KOREA";2011;1202463655509,6
"REPUBLIC OF MOLDOVA";2011;7015199036,02667
"ROMANIA";2011;185362282790,235
"RUSSIAN FEDERATION";2011;2031768558635,26
"RWANDA";2011;6406727020,12819
"SAINT KITTS AND NEVIS";2011;753225977,777778
"SAINT LUCIA";2011;1289533333,33333
"SAMOA";2011;787200548,140868
"SAN MARINO";2011;2053922582,18325
"SAO TOME AND PRINCIPE";2011;244060055,750058
"SAUDI ARABIA";2011;669506666666,667
"SENEGAL";2011;14374390938,515
"SERBIA";2011;46466728011,2609
"SEYCHELLES";2011;1018426781,49303
"SIERRA LEONE";2011;2942454879,21799
"SINGAPORE";2011;275226060760,972
"SINT MAARTEN (DUTCH PART)";2011;936062988,826816
"SLOVAKIA";2011;98181259740,0919
"SLOVENIA";2011;51290792072,3226
"SOLOMON ISLANDS";2011;870249257,852219
"SOMALIA";2011;1067304075,23511
"SOUTH AFRICA";2011;416417032181,434
"SOUTH SUDAN";2011;17826862276,0501
"SPAIN";2011;1488017213511,01
"SRI LANKA";2011;65292745704,4422
"ST. VINCENT AND THE GRENADINES";2011;676129418,518518
"STATE OF PALESTINE";2011;10465400000
"SUDAN";2011;69515078921,017
"SURINAME";2011;4422240208,07834
"SWAZILAND";2011;4959971414,46542
"SWEDEN";2011;563109663291,177
"SWITZERLAND";2011;696278717674,085
"SYRIAN ARAB REPUBLIC";2011;55173028416,8348
"TAJIKISTAN";2011;6522755783,39257
"TFYR OF MACEDONIA";2011;10494626767,6445
"THAILAND";2011;370608088312,461
"TIMOR-LESTE";2011;5973247479
"TOGO";2011;3688306859,40034
"TONGA";2011;448248753,198619
"TRINIDAD AND TOBAGO";2011;25433008605,0407
"TUNISIA";2011;45811163970,308
"TURKEY";2011;774775177316,102
"TURKMENISTAN";2011;29233333333,3333
"TURKS AND CAICOS ISLANDS";2011;728789574
"TUVALU";2011;39313508,6934276
"U.R. OF TANZANIA: MAINLAND";2011;33561501421,5864
"UGANDA";2011;21858387840,2565
"UKRAINE";2011;169333838743,705
"UNITED ARAB EMIRATES";2011;348525989229,408
"UNITED KINGDOM";2011;2608824654243,59
"UNITED STATES OF AMERICA";2011;1,5517926e+13
"URUGUAY";2011;47962423399,009
"UZBEKISTAN";2011;46152400794,2967
"VANUATU";2011;792149995,808612
"VENEZUELA (BOLIVARIAN REPUBLIC OF)";2011;316482875993,752
"VIET NAM";2011;135539438559,709
"YEMEN";2011;31078858746,492
"ZAMBIA";2011;23459681640,1163
"ZANZIBAR";2011;855016532,647904
"ZIMBABWE";2011;1,0956e+10
"AFGHANISTAN";2012;21330874642,0955
"ALBANIA";2012;12319779708,2964
"ALGERIA";2012;209047479470,818
"ANDORRA";2012;3164641204,20472
"ANGOLA";2012;128052913437,634
"ANGUILLA";2012;280111111,111111
"ANTIGUA AND BARBUDA";2012;1216045767,77778
"ARGENTINA";2012;584577245019,788
"ARMENIA";2012;10619320692,8087
"ARUBA";2012;2534636871,50838
"AUSTRALIA";2012;1578361330760,15
"AUSTRIA";2012;407451583084,239
"AZERBAIJAN";2012;69679913509,9091
"BAHAMAS";2012;8399030984
"BAHRAIN";2012;30749332534,5745
"BANGLADESH";2012;128899307875,314
"BARBADOS";2012;4332200000
"BELARUS";2012;63615442553,6756
"BELGIUM";2012;497884088082,651
"BELIZE";2012;1573867323,5
"BENIN";2012;8117076857,58689
"BERMUDA";2012;5584317000
"BHUTAN";2012;1823690130,81391
"BOLIVIA (PLURINATIONAL STATE OF)";2012;27084497482,9233
"BOSNIA AND HERZEGOVINA";2012;17207255649,1043
"BOTSWANA";2012;14686198398,901
"BRAZIL";2012;2460698499082,44
"BRITISH VIRGIN ISLANDS";2012;909355000
"BRUNEI DARUSSALAM";2012;19048443088,4528
"BULGARIA";2012;53574910811,0772
"BURKINA FASO";2012;11166062681,3275
"BURUNDI";2012;2327402362,81574
"CABO VERDE";2012;1751884565,50495
"CAMBODIA";2012;14054443213,4731
"CAMEROON";2012;26472054176,1664
"CANADA";2012;1824288757447,57
"CAYMAN ISLANDS";2012;3410097850,56295
"CENTRAL AFRICAN REPUBLIC";2012;2236749993,4093
"CHAD";2012;11362551185,5473
"CHILE";2012;265231580274,642
"CHINA";2012;8570348155604,47
"CHINA, HONG KONG SAR";2012;262628877166,217
"CHINA, MACAO SAR";2012;43028895299,6506
"COLOMBIA";2012;369659697842,885
"COMOROS";2012;1094087465,00303
"CONGO";2012;13656316206,7427
"COOK ISLANDS";2012;302118559,607747
"COSTA RICA";2012;46473131798,7472
"CÔTE D'IVOIRE";2012;26790583767,5713
"CROATIA";2012;56485387295,9215
"CUBA";2012;7,3141e+10
"CURAÇAO";2012;3131096109,49721
"CYPRUS";2012;25012411723,1096
"CZECH REPUBLIC";2012;207376427020,815
"D.P.R. OF KOREA";2012;15907396534,4267
"D.R. OF THE CONGO";2012;29306269640,5817
"DENMARK";2012;327148899962,146
"DJIBOUTI";2012;1255090844,63851
"DOMINICA";2012;485355555,555556
"DOMINICAN REPUBLIC";2012;60441438850,7141
"ECUADOR";2012;87924544000
"EGYPT";2012;273539224495,581
"EL SALVADOR";2012;23813601282
"EQUATORIAL GUINEA";2012;22389624754,8237
"ERITREA";2012;3091990948,29268
"ESTONIA";2012;23043874403,493
"ETHIOPIA";2012;42210509593,049
"FIJI";2012;3972026033,59927
"FINLAND";2012;256706466091,089
"FORMER NETHERLANDS ANTILLES";2012;4008770464,80447
"FRANCE";2012;2681416108537,39
"FRENCH POLYNESIA";2012;5693183729,78939
"GABON";2012;15968428491,1358
"GAMBIA";2012;912569062,486704
"GEORGIA";2012;15846884446,7099
"GERMANY";2012;3543983909148,01
"GHANA";2012;41939339723,8025
"GREECE";2012;245670666684,017
"GREENLAND";2012;2356022034,57484
"GRENADA";2012;809311111,111111
"GUATEMALA";2012;50388426078,775
"GUINEA";2012;7290902741,53665
"GUINEA-BISSAU";2012;989326451,977244
"GUYANA";2012;2851152180,58476
"HAITI";2012;7820337702,18002
"HONDURAS";2012;18528580499,1196
"HUNGARY";2012;127321135030,078
"ICELAND";2012;14218575093,024
"INDIA";2012;1862249165205,85
"INDONESIA";2012;917869913365,243
"IRAN (ISLAMIC REPUBLIC OF)";2012;587209368610,921
"IRAQ";2012;185917962240,96
"IRELAND";2012;225817749472,632
"ISRAEL";2012;257640257708,742
"ITALY";2012;2072823111961,1
"JAMAICA";2012;14802426481,1729
"JAPAN";2012;6203213121334,12
"JORDAN";2012;30937277556,338
"KAZAKHSTAN";2012;207998568865,789
"KENYA";2012;50410158302,4948
"KIRIBATI";2012;188045452,670653
"KOSOVO";2012;6499813169,24195
"KUWAIT";2012;174047199612,935
"KYRGYZSTAN";2012;6605142864,372
"LAO PEOPLE'S DR";2012;9397285819,40699
"LATVIA";2012;28078089989,771
"LEBANON";2012;44100165837,4793
"LESOTHO";2012;2384033927,5598
"LIBERIA";2012;1,734e+09
"LIBYA";2012;95802591516,697
"LIECHTENSTEIN";2012;6096002449,22024
"LITHUANIA";2012;42863859003,2479
"LUXEMBOURG";2012;56411810299,2219
"MADAGASCAR";2012;9919780221,95248
"MALAWI";2012;5559077199,32818
"MALAYSIA";2012;314443061220,138
"MALDIVES";2012;2518285044,3442
"MALI";2012;12442747022,2068
"MALTA";2012;9262314359,14894
"MARSHALL ISLANDS";2012;184439555
"MAURITANIA";2012;5231255478,38986
"MAURITIUS";2012;11445668029,748
"MEXICO";2012;1184503614739,92
"MICRONESIA (FS OF)";2012;326490000
"MONACO";2012;5743076895,25634
"MONGOLIA";2012;12292770631,2298
"MONTENEGRO";2012;4087760556,20218
"MONTSERRAT";2012;62529629,6296296
"MOROCCO";2012;98265835438,4038
"MOZAMBIQUE";2012;15265301381,5643
"MYANMAR";2012;61013748262,0836
"NAMIBIA";2012;13016322638,9018
"NAURU";2012;120602723,855614
"NEPAL";2012;17927227199,8122
"NETHERLANDS";2012;828946812396,788
"NEW CALEDONIA";2012;9406378455,76976
"NEW ZEALAND";2012;176616614110,192
"NICARAGUA";2012;10438858283,2349
"NIGER";2012;6942208847,99461
"NIGERIA";2012;460951712368,436
"NORWAY";2012;509704856037,817
"OMAN";2012;76689466840,052
"PAKISTAN";2012;214641658203,278
"PALAU";2012;203800000
"PANAMA";2012;39954761233
"PAPUA NEW GUINEA";2012;21267984222,6765
"PARAGUAY";2012;24595319573,7548
"PERU";2012;192649991136,09
"PHILIPPINES";2012;250092124179,119
"POLAND";2012;500344281382,345
"PORTUGAL";2012;216368178659,447
"PUERTO RICO";2012;101564800000
"QATAR";2012;186833516483,516
"REPUBLIC OF KOREA";2012;1222807256171,32
"REPUBLIC OF MOLDOVA";2012;7284664432,55731
"ROMANIA";2012;171664638717,49
"RUSSIAN FEDERATION";2012;2170143623037,09
"RWANDA";2012;7219656633,86281
"SAINT KITTS AND NEVIS";2012;734462684,074074
"SAINT LUCIA";2012;1302666666,66667
"SAMOA";2012;800055755,963481
"SAN MARINO";2012;1800605834,93942
"SAO TOME AND PRINCIPE";2012;264276916,674907
"SAUDI ARABIA";2012;733955847733,333
"SENEGAL";2012;14217000393,9158
"SERBIA";2012;40742313793,1964
"SEYCHELLES";2012;1059498077,99467
"SIERRA LEONE";2012;3801600672,26424
"SINGAPORE";2012;289273892652,046
"SINT MAARTEN (DUTCH PART)";2012;985845058,659218
"SLOVAKIA";2012;93413992955,8972
"SLOVENIA";2012;46258247574,7506
"SOLOMON ISLANDS";2012;975880631,596623
"SOMALIA";2012;1305877862,59542
"SOUTH AFRICA";2012;396343792316,685
"SOUTH SUDAN";2012;10392813559,322
"SPAIN";2012;1335945712662,3
"SRI LANKA";2012;68434431854,755
"ST. VINCENT AND THE GRENADINES";2012;692933333,333333
"STATE OF PALESTINE";2012;11279400000
"SUDAN";2012;61878736935,2661
"SURINAME";2012;4979901212,12121
"SWAZILAND";2012;4868481701,80955
"SWEDEN";2012;543880647757,404
"SWITZERLAND";2012;665054050620,785
"SYRIAN ARAB REPUBLIC";2012;40057284449,002
"TAJIKISTAN";2012;7633036366,03492
"TFYR OF MACEDONIA";2012;9745261300,57788
"THAILAND";2012;397290627728,741
"TIMOR-LESTE";2012;6809102001
"TOGO";2012;3896934102,47642
"TONGA";2012;465656721,731238
"TRINIDAD AND TOBAGO";2012;25694153875,4712
"TUNISIA";2012;45044376785,2016
"TURKEY";2012;788862886963,92
"TURKMENISTAN";2012;35164210526,3158
"TURKS AND CAICOS ISLANDS";2012;715722768
"TUVALU";2012;39875708,119439
"U.R. OF TANZANIA: MAINLAND";2012;38808658076,5596
"UGANDA";2012;24809332774,6807
"UKRAINE";2012;182591746211,418
"UNITED ARAB EMIRATES";2012;373431994554,118
"UNITED KINGDOM";2012;2646002634059,62
"UNITED STATES OF AMERICA";2012;16155254800000
"URUGUAY";2012;51264441627,0834
"UZBEKISTAN";2012;52126529439,0401
"VANUATU";2012;781702874,106058
"VENEZUELA (BOLIVARIAN REPUBLIC OF)";2012;381285990721,097
"VIET NAM";2012;155820001920,492
"YEMEN";2012;32074766834,7453
"ZAMBIA";2012;25503294941,1906
"ZANZIBAR";2012;988776178,996308
"ZIMBABWE";2012;1,2393e+10
"AFGHANISTAN";2013;21610365220,5318
"ALBANIA";2013;12781032866,5242
"ALGERIA";2013;209783498218,435
"ANDORRA";2013;3281763084,84708
"ANGOLA";2013;136709891897,328
"ANGUILLA";2013;281992592,592593
"ANTIGUA AND BARBUDA";2013;1195885117,40741
"ARGENTINA";2013;615684614838,151
"ARMENIA";2013;11121464429,703
"ARUBA";2013;2581564245,81006
"AUSTRALIA";2013;1529747126106,93
"AUSTRIA";2013;428248420485,175
"AZERBAIJAN";2013;74160553008,7311
"BAHAMAS";2013;8521997508
"BAHRAIN";2013;32539557497,3404
"BANGLADESH";2013;153504934846,809
"BARBADOS";2013;4371200000
"BELARUS";2013;73097615695,4027
"BELGIUM";2013;520091913424,264
"BELIZE";2013;1624294261
"BENIN";2013;9110745402,86213
"BERMUDA";2013;5639719000
"BHUTAN";2013;1798331398,06925
"BOLIVIA (PLURINATIONAL STATE OF)";2013;30659338880,4631
"BOSNIA AND HERZEGOVINA";2013;18154890313,8079
"BOTSWANA";2013;14800811807,725
"BRAZIL";2013;2465786257903,78
"BRITISH VIRGIN ISLANDS";2013;915601000
"BRUNEI DARUSSALAM";2013;18094152875,3198
"BULGARIA";2013;55627617571,8776
"BURKINA FASO";2013;11948211789,6839
"BURUNDI";2013;2451624637,14607
"CABO VERDE";2013;1850952140,47041
"CAMBODIA";2013;15268697063,6146
"CAMEROON";2013;29567502414,3511
"CANADA";2013;1842627034764,61
"CAYMAN ISLANDS";2013;3477989634,14634
"CENTRAL AFRICAN REPUBLIC";2013;1565488523,37294
"CHAD";2013;11894689724,637
"CHILE";2013;277078721641,007
"CHINA";2013;9635025555466,84
"CHINA, HONG KONG SAR";2013;275658844765,343
"CHINA, MACAO SAR";2013;51549109750,1536
"COLOMBIA";2013;380191876348,93
"COMOROS";2013;1185918444,83807
"CONGO";2013;14021616619,9754
"COOK ISLANDS";2013;301539769,999563
"COSTA RICA";2013;49639734709,3603
"CÔTE D'IVOIRE";2013;31264186764,7363
"CROATIA";2013;57770065342,5936
"CUBA";2013;7,7148e+10
"CURAÇAO";2013;3147616183,24022
"CYPRUS";2013;24056269161,5358
"CZECH REPUBLIC";2013;209402444996,104
"D.P.R. OF KOREA";2013;16565034100,7691
"D.R. OF THE CONGO";2013;32671706985,2693
"DENMARK";2013;343584385594,132
"DJIBOUTI";2013;1392699793,49655
"DOMINICA";2013;509259259,259259
"DOMINICAN REPUBLIC";2013;61198258785,1767
"ECUADOR";2013;95129659000
"EGYPT";2013;268367216980,274
"EL SALVADOR";2013;24350927311
"EQUATORIAL GUINEA";2013;21942596102,1695
"ERITREA";2013;3502366233,17073
"ESTONIA";2013;25081152106,0771
"ETHIOPIA";2013;46748968487,9881
"FIJI";2013;4190170568,45485
"FINLAND";2013;269980111642,898
"FRANCE";2013;2808511203185,39
"FRENCH POLYNESIA";2013;5959337278,28979
"GABON";2013;17026960089,0446
"GAMBIA";2013;903792280,941441
"GEORGIA";2013;16140532208,4949
"GERMANY";2013;3752513503278,41
"GHANA";2013;47806292728,4358
"GREECE";2013;239862011450,103
"GREENLAND";2013;2419043094,32119
"GRENADA";2013;848411111,111111
"GUATEMALA";2013;53851059203,2298
"GUINEA";2013;8122899598,90121
"GUINEA-BISSAU";2013;1045789735,32168
"GUYANA";2013;2990006423,96854
"HAITI";2013;8387083661,99895
"HONDURAS";2013;18510876778,9986
"HUNGARY";2013;134680475647,645
"ICELAND";2013;15479232290,7574
"INDIA";2013;1923750678535,86
"INDONESIA";2013;912524136718,018
"IRAN (ISLAMIC REPUBLIC OF)";2013;511620766197,535
"IRAQ";2013;207123560891,938
"IRELAND";2013;239271162515,74
"ISRAEL";2013;293318220309,215
"ITALY";2013;2130491269673,44
"JAMAICA";2013;14276562861,9864
"JAPAN";2013;5155717056270,83
"JORDAN";2013;33593843626,7606
"KAZAKHSTAN";2013;236634603927,583
"KENYA";2013;55100795745,41
"KIRIBATI";2013;187145853,12309
"KOSOVO";2013;7072365481,8035
"KUWAIT";2013;174167845282,674
"KYRGYZSTAN";2013;7335033799,26212
"LAO PEOPLE'S DR";2013;10759607831,2879
"LATVIA";2013;30234077802,6225
"LEBANON";2013;47220563847,4295
"LESOTHO";2013;2218112442,50165
"LIBERIA";2013;1946500000
"LIBYA";2013;76617752364,6396
"LIECHTENSTEIN";2013;6391711429,2295
"LITHUANIA";2013;46464706683,2261
"LUXEMBOURG";2013;61544273929,3321
"MADAGASCAR";2013;10601691031,8732
"MALAWI";2013;5146257988,21183
"MALAYSIA";2013;323276281683,441
"MALDIVES";2013;2795144341,39458
"MALI";2013;13245776665,8277
"MALTA";2013;10185496220,3138
"MARSHALL ISLANDS";2013;190180248
"MAURITANIA";2013;5923201170,6733
"MAURITIUS";2013;11931849920,864
"MEXICO";2013;1258774623378,37
"MICRONESIA (FS OF)";2013;316264000
"MONACO";2013;6553727444,30134
"MONGOLIA";2013;12582122569,6774
"MONTENEGRO";2013;4464502433,27428
"MONTSERRAT";2013;59485185,1851852
"MOROCCO";2013;107235212656,843
"MOZAMBIQUE";2013;16018856301,6875
"MYANMAR";2013;62139526379,5963
"NAMIBIA";2013;12713424720,898
"NAURU";2013;152886327,603053
"NEPAL";2013;18227232463,2698
"NETHERLANDS";2013;866680000367,264
"NEW CALEDONIA";2013;9858013708,87132
"NEW ZEALAND";2013;189541158445,632
"NICARAGUA";2013;10874750872,7398
"NIGER";2013;7667949382,35442
"NIGERIA";2013;514966205475,966
"NORWAY";2013;522746212765,957
"OMAN";2013;78938621586,4759
"PAKISTAN";2013;220203073877,257
"PALAU";2013;218625000
"PANAMA";2013;44856189494
"PAPUA NEW GUINEA";2013;21144481423,5624
"PARAGUAY";2013;28965906725,6925
"PERU";2013;201023056294,34
"PHILIPPINES";2013;271836220872,758
"POLAND";2013;524214789307,993
"PORTUGAL";2013;226073492966,495
"PUERTO RICO";2013;1,0245e+11
"QATAR";2013;198727747252,747
"REPUBLIC OF KOREA";2013;1305604961397,02
"REPUBLIC OF MOLDOVA";2013;7985414896,64733
"ROMANIA";2013;191548065606,611
"RUSSIAN FEDERATION";2013;2230625004655,77
