"Country";"Year";"Number"
"SRI LANKA";2009;19968000
"ST. KITTS AND NEVIS";2009;51717
"ST. LUCIA";2009;175196
"ST. MARTIN (FRENCH PART)";2009;29820
"ST. VINCENT AND THE GRENADINES";2009;109255
"SUDAN";2009;35297298
"SURINAME";2009;512522
"SWAZILAND";2009;1173529
"SWEDEN";2009;9298515
"SWITZERLAND";2009;7743831
"SYRIAN ARAB REPUBLIC";2009;20566871
"TAJIKISTAN";2009;7414960
"TANZANIA";2009;44222113
"THAILAND";2009;66548197
"TIMOR-LESTE";2009;1041827
"TOGO";2009;6219761
"TONGA";2009;103416
"TRINIDAD AND TOBAGO";2009;1321624
"TUNISIA";2009;10522214
"TURKEY";2009;71261307
"TURKMENISTAN";2009;4978960
"TURKS AND CAICOS ISLANDS";2009;30247
"TUVALU";2009;9808
"UGANDA";2009;32067125
"UKRAINE";2009;46053300
"UNITED ARAB EMIRATES";2009;7705423
"UNITED KINGDOM";2009;62276270
"UNITED STATES";2009;306771529
"URUGUAY";2009;3362761
"UZBEKISTAN";2009;27767400
"VANUATU";2009;230782
"VENEZUELA, RB";2009;28558607
"VIETNAM";2009;86025000
"VIRGIN ISLANDS (U.S.)";2009;106707
"WEST BANK AND GAZA";2009;3702218
"YEMEN, REP.";2009;22954226
"ZAMBIA";2009;13507849
"ZIMBABWE";2009;13720997
"AFGHANISTAN";2010;27962207
"ALBANIA";2010;2913021
"ALGERIA";2010;36036159
"AMERICAN SAMOA";2010;55636
"ANDORRA";2010;84419
"ANGOLA";2010;21219954
"ANTIGUA AND BARBUDA";2010;87233
"ARGENTINA";2010;41222875
"ARMENIA";2010;2963496
"ARUBA";2010;101597
"AUSTRALIA";2010;22031750
"AUSTRIA";2010;8363404
"AZERBAIJAN";2010;9054332
"BAHAMAS, THE";2010;360830
"BAHRAIN";2010;1261319
"BANGLADESH";2010;151616777
"BARBADOS";2010;279566
"BELARUS";2010;9490583
"BELGIUM";2010;10895586
"BELIZE";2010;321609
"BENIN";2010;9509798
"BERMUDA";2010;65124
"BHUTAN";2010;720246
"BOLIVIA";2010;9918245
"BOSNIA AND HERZEGOVINA";2010;3835258
"BOTSWANA";2010;2047831
"BRAZIL";2010;198614208
"BRITISH VIRGIN ISLANDS";2010;27223
"BRUNEI DARUSSALAM";2010;393302
"BULGARIA";2010;7395599
"BURKINA FASO";2010;15632066
"BURUNDI";2010;9461117
"CABO VERDE";2010;490379
"CAMBODIA";2010;14363586
"CAMEROON";2010;20590666
"CANADA";2010;34005274
"CAYMAN ISLANDS";2010;55509
"CENTRAL AFRICAN REPUBLIC";2010;4444973
"CHAD";2010;11896380
"CHANNEL ISLANDS";2010;159583
"CHILE";2010;17015048
"CHINA";2010;1337705000
"COLOMBIA";2010;45918101
"COMOROS";2010;698695
"CONGO, DEM. REP.";2010;65938712
"CONGO, REP.";2010;4066078
"COSTA RICA";2010;4545273
"COTE D'IVOIRE";2010;20131707
"CROATIA";2010;4417781
"CUBA";2010;11308133
"CURACAO";2010;148703
"CYPRUS";2010;1103685
"CZECH REPUBLIC";2010;10474410
"DENMARK";2010;5547683
"DJIBOUTI";2010;830802
"DOMINICA";2010;71167
"DOMINICAN REPUBLIC";2010;9897983
"ECUADOR";2010;14934692
"EGYPT, ARAB REP.";2010;82040994
"EL SALVADOR";2010;6038306
"EQUATORIAL GUINEA";2010;728710
"ERITREA";2010;4689664
"ESTONIA";2010;1331475
"ETHIOPIA";2010;87561814
"FAROE ISLANDS";2010;48567
"FIJI";2010;859952
"FINLAND";2010;5363352
"FRANCE";2010;65027512
"FRENCH POLYNESIA";2010;268065
"GABON";2010;1541936
"GAMBIA, THE";2010;1693002
"GEORGIA";2010;3926000
"GERMANY";2010;81776930
"GHANA";2010;24317734
"GIBRALTAR";2010;30732
"GREECE";2010;11121341
"GREENLAND";2010;56905
"GRENADA";2010;104677
"GUAM";2010;159440
"GUATEMALA";2010;14732261
"GUINEA";2010;11012406
"GUINEA-BISSAU";2010;1634196
"GUYANA";2010;753362
"HAITI";2010;9999617
"HONDURAS";2010;7503875
"HONG KONG SAR, CHINA";2010;7024200
"HUNGARY";2010;10000023
"ICELAND";2010;318041
"INDIA";2010;1230984504
"INDONESIA";2010;241613126
"IRAN, ISLAMIC REP.";2010;74253373
"IRAQ";2010;30868156
"IRELAND";2010;4560155
"ISLE OF MAN";2010;84327
"ISRAEL";2010;7623600
"ITALY";2010;59277417
"JAMAICA";2010;2741253
"JAPAN";2010;128070000
"JORDAN";2010;6517912
"KAZAKHSTAN";2010;16321581
"KENYA";2010;40328313
"KIRIBATI";2010;102648
"KOREA, DEM. PEOPLE’S REP.";2010;24500506
"KOREA, REP.";2010;49410366
"KOSOVO";2010;1775680
"KUWAIT";2010;3059473
"KYRGYZ REPUBLIC";2010;5447900
"LAO PDR";2010;6260544
"LATVIA";2010;2097555
"LEBANON";2010;4337156
"LESOTHO";2010;2010586
"LIBERIA";2010;3957990
"LIBYA";2010;6265697
"LIECHTENSTEIN";2010;36276
"LITHUANIA";2010;3097282
"LUXEMBOURG";2010;506953
"MACAO SAR, CHINA";2010;534626
"MACEDONIA, FYR";2010;2062443
"MADAGASCAR";2010;21079532
"MALAWI";2010;14769824
"MALAYSIA";2010;28119500
"MALDIVES";2010;367000
"MALI";2010;15167286
"MALTA";2010;414508
"MARSHALL ISLANDS";2010;52428
"MAURITANIA";2010;3591400
"MAURITIUS";2010;1250400
"MEXICO";2010;118617542
"MICRONESIA, FED. STS.";2010;103619
"MOLDOVA";2010;3562045
"MONACO";2010;36845
"MONGOLIA";2010;2712657
"MONTENEGRO";2010;619428
"MOROCCO";2010;32107739
"MOZAMBIQUE";2010;24321457
"MYANMAR";2010;51733013
"NAMIBIA";2010;2193643
"NAURU";2010;10025
"NEPAL";2010;26875910
"NETHERLANDS";2010;16615394
"NEW CALEDONIA";2010;250000
"NEW ZEALAND";2010;4350700
"NICARAGUA";2010;5737722
"NIGER";2010;16291990
"NIGERIA";2010;159424742
"NORTHERN MARIANA ISLANDS";2010;53860
"NORWAY";2010;4889252
"OMAN";2010;2943747
"PAKISTAN";2010;170043918
"PALAU";2010;20470
"PANAMA";2010;3620506
"PAPUA NEW GUINEA";2010;6847517
"PARAGUAY";2010;6209877
"PERU";2010;29373644
"PHILIPPINES";2010;93038902
"POLAND";2010;38042794
"PORTUGAL";2010;10573100
"PUERTO RICO";2010;3721526
"QATAR";2010;1765513
"ROMANIA";2010;20246871
"RUSSIAN FEDERATION";2010;142849449
"RWANDA";2010;10293669
"SAMOA";2010;186029
"SAN MARINO";2010;30690
"SAO TOME AND PRINCIPE";2010;170880
"SAUDI ARABIA";2010;28090647
"SENEGAL";2010;12956791
"SERBIA";2010;7291436
"SEYCHELLES";2010;89770
"SIERRA LEONE";2010;5775902
"SINGAPORE";2010;5076732
"SINT MAARTEN (DUTCH PART)";2010;35474
"SLOVAK REPUBLIC";2010;5391428
"SLOVENIA";2010;2048583
"SOLOMON ISLANDS";2010;526177
"SOMALIA";2010;9581714
"SOUTH AFRICA";2010;50979432
"SOUTH SUDAN";2010;10056475
"SPAIN";2010;46576897
"SRI LANKA";2010;20119000
"ST. KITTS AND NEVIS";2010;52352
"ST. LUCIA";2010;177397
"ST. MARTIN (FRENCH PART)";2010;30235
"ST. VINCENT AND THE GRENADINES";2010;109316
"SUDAN";2010;36114885
"SURINAME";2010;518141
"SWAZILAND";2010;1193148
"SWEDEN";2010;9378126
"SWITZERLAND";2010;7824909
"SYRIAN ARAB REPUBLIC";2010;20720602
"TAJIKISTAN";2010;7581696
"TANZANIA";2010;45648525
"THAILAND";2010;66692024
"TIMOR-LESTE";2010;1057122
"TOGO";2010;6390851
"TONGA";2010;103947
"TRINIDAD AND TOBAGO";2010;1328095
"TUNISIA";2010;10639194
"TURKEY";2010;72310416
"TURKMENISTAN";2010;5041995
"TURKS AND CAICOS ISLANDS";2010;30993
"TUVALU";2010;9827
"UGANDA";2010;33149417
"UKRAINE";2010;45870700
"UNITED ARAB EMIRATES";2010;8329453
"UNITED KINGDOM";2010;62766365
"UNITED STATES";2010;309346863
"URUGUAY";2010;3374414
"UZBEKISTAN";2010;28562400
"VANUATU";2010;236299
"VENEZUELA, RB";2010;28995745
"VIETNAM";2010;86932500
"VIRGIN ISLANDS (U.S.)";2010;106267
"WEST BANK AND GAZA";2010;3811102
"YEMEN, REP.";2010;23591972
"ZAMBIA";2010;13917439
"ZIMBABWE";2010;13973897
"AFGHANISTAN";2011;28809167
"ALBANIA";2011;2904780
"ALGERIA";2011;36717132
"AMERICAN SAMOA";2011;55316
"ANDORRA";2011;82326
"ANGOLA";2011;21942296
"ANTIGUA AND BARBUDA";2011;88152
"ARGENTINA";2011;41655616
"ARMENIA";2011;2967984
"ARUBA";2011;101936
"AUSTRALIA";2011;22340024
"AUSTRIA";2011;8391643
"AZERBAIJAN";2011;9173082
"BAHAMAS, THE";2011;366711
"BAHRAIN";2011;1306014
"BANGLADESH";2011;153405612
"BARBADOS";2011;280602
"BELARUS";2011;9473172
"BELGIUM";2011;11047744
"BELIZE";2011;329193
"BENIN";2011;9779391
"BERMUDA";2011;64564
"BHUTAN";2011;732246
"BOLIVIA";2011;10078238
"BOSNIA AND HERZEGOVINA";2011;3832310
"BOTSWANA";2011;2089706
"BRAZIL";2011;200517584
"BRITISH VIRGIN ISLANDS";2011;27906
"BRUNEI DARUSSALAM";2011;399443
"BULGARIA";2011;7348328
"BURKINA FASO";2011;16106851
"BURUNDI";2011;9790151
"CABO VERDE";2011;495159
"CAMBODIA";2011;14593099
"CAMEROON";2011;21119065
"CANADA";2011;34342780
"CAYMAN ISLANDS";2011;56580
"CENTRAL AFRICAN REPUBLIC";2011;4530903
"CHAD";2011;12298512
"CHANNEL ISLANDS";2011;160489
"CHILE";2011;17201305
"CHINA";2011;1344130000
"COLOMBIA";2011;46406446
"COMOROS";2011;715972
"CONGO, DEM. REP.";2011;68087376
"CONGO, REP.";2011;4177435
"COSTA RICA";2011;4600487
"COTE D'IVOIRE";2011;20604172
"CROATIA";2011;4280622
"CUBA";2011;11323570
"CURACAO";2011;150831
"CYPRUS";2011;1116644
"CZECH REPUBLIC";2011;10496088
"DENMARK";2011;5570572
"DJIBOUTI";2011;841802
"DOMINICA";2011;71402
"DOMINICAN REPUBLIC";2011;10027140
"ECUADOR";2011;15177280
"EGYPT, ARAB REP.";2011;83787634
"EL SALVADOR";2011;6055208
"EQUATORIAL GUINEA";2011;750918
"ERITREA";2011;4789568
"ESTONIA";2011;1327439
"ETHIOPIA";2011;89858696
"FAROE ISLANDS";2011;48492
"FIJI";2011;867327
"FINLAND";2011;5388272
"FRANCE";2011;65342776
"FRENCH POLYNESIA";2011;270862
"GABON";2011;1577298
"GAMBIA, THE";2011;1749099
"GEORGIA";2011;3875000
"GERMANY";2011;80274983
"GHANA";2011;24928503
"GIBRALTAR";2011;31067
"GREECE";2011;11104899
"GREENLAND";2011;56890
"GRENADA";2011;105070
"GUAM";2011;160858
"GUATEMALA";2011;15049280
"GUINEA";2011;11316351
"GUINEA-BISSAU";2011;1673509
"GUYANA";2011;755883
"HAITI";2011;10144890
"HONDURAS";2011;7621414
"HONG KONG SAR, CHINA";2011;7071600
"HUNGARY";2011;9971727
"ICELAND";2011;319014
"INDIA";2011;1247446011
"INDONESIA";2011;244808254
"IRAN, ISLAMIC REP.";2011;75184322
"IRAQ";2011;31867758
"IRELAND";2011;4576794
"ISLE OF MAN";2011;85069
"ISRAEL";2011;7765800
"ITALY";2011;59379449
"JAMAICA";2011;2752358
"JAPAN";2011;127817277
"JORDAN";2011;6760371
"KAZAKHSTAN";2011;16556600
"KENYA";2011;41419954
"KIRIBATI";2011;104662
"KOREA, DEM. PEOPLE’S REP.";2011;24631359
"KOREA, REP.";2011;49779440
"KOSOVO";2011;1790957
"KUWAIT";2011;3239181
"KYRGYZ REPUBLIC";2011;5514600
"LAO PDR";2011;6366909
"LATVIA";2011;2059709
"LEBANON";2011;4591698
"LESOTHO";2011;2032950
"LIBERIA";2011;4079574
"LIBYA";2011;6288652
"LIECHTENSTEIN";2011;36537
"LITHUANIA";2011;3028115
"LUXEMBOURG";2011;518347
"MACAO SAR, CHINA";2011;546682
"MACEDONIA, FYR";2011;2065888
"MADAGASCAR";2011;21678867
"MALAWI";2011;15226813
"MALAYSIA";2011;28572970
"MALDIVES";2011;377000
"MALI";2011;15639115
"MALTA";2011;416268
"MARSHALL ISLANDS";2011;52541
"MAURITANIA";2011;3683221
"MAURITIUS";2011;1252404
"MEXICO";2011;120365271
"MICRONESIA, FED. STS.";2011;103476
"MOLDOVA";2011;3559986
"MONACO";2011;37189
"MONGOLIA";2011;2759074
"MONTENEGRO";2011;620079
"MOROCCO";2011;32531964
"MOZAMBIQUE";2011;25016921
"MYANMAR";2011;52125411
"NAMIBIA";2011;2240161
"NAURU";2011;10057
"NEPAL";2011;27179237
"NETHERLANDS";2011;16693074
"NEW CALEDONIA";2011;254000
"NEW ZEALAND";2011;4384000
"NICARAGUA";2011;5807787
"NIGER";2011;16946485
"NIGERIA";2011;163770669
"NORTHERN MARIANA ISLANDS";2011;53234
"NORWAY";2011;4953088
"OMAN";2011;3210003
"PAKISTAN";2011;173669648
"PALAU";2011;20606
"PANAMA";2011;3681979
"PAPUA NEW GUINEA";2011;7001172
"PARAGUAY";2011;6293763
"PERU";2011;29759891
"PHILIPPINES";2011;94501233
"POLAND";2011;38063255
"PORTUGAL";2011;10557560
"PUERTO RICO";2011;3678736
"QATAR";2011;1905437
"ROMANIA";2011;20147528
"RUSSIAN FEDERATION";2011;142960868
"RWANDA";2011;10556429
"SAMOA";2011;187434
"SAN MARINO";2011;30938
"SAO TOME AND PRINCIPE";2011;174646
"SAUDI ARABIA";2011;28788438
"SENEGAL";2011;13357003
"SERBIA";2011;7234099
"SEYCHELLES";2011;87441
"SIERRA LEONE";2011;5908908
"SINGAPORE";2011;5183688
"SINT MAARTEN (DUTCH PART)";2011;33435
"SLOVAK REPUBLIC";2011;5398384
"SLOVENIA";2011;2052843
"SOLOMON ISLANDS";2011;537648
"SOMALIA";2011;9806670
"SOUTH AFRICA";2011;51729345
"SOUTH SUDAN";2011;10510122
"SPAIN";2011;46742697
"SRI LANKA";2011;20271000
"ST. KITTS AND NEVIS";2011;52998
"ST. LUCIA";2011;179278
"ST. MARTIN (FRENCH PART)";2011;30615
"ST. VINCENT AND THE GRENADINES";2011;109341
"SUDAN";2011;36918193
"SURINAME";2011;523439
"SWAZILAND";2011;1212458
"SWEDEN";2011;9449213
"SWITZERLAND";2011;7912398
"SYRIAN ARAB REPUBLIC";2011;20501167
"TAJIKISTAN";2011;7753925
"TANZANIA";2011;47122998
"THAILAND";2011;66902958
"TIMOR-LESTE";2011;1077602
"TOGO";2011;6566179
"TONGA";2011;104392
"TRINIDAD AND TOBAGO";2011;1334790
"TUNISIA";2011;10758870
"TURKEY";2011;73517002
"TURKMENISTAN";2011;5106672
"TURKS AND CAICOS ISLANDS";2011;31727
"TUVALU";2011;9844
"UGANDA";2011;34260342
"UKRAINE";2011;45706100
"UNITED ARAB EMIRATES";2011;8734722
"UNITED KINGDOM";2011;63258918
"UNITED STATES";2011;311718857
"URUGUAY";2011;3385610
"UZBEKISTAN";2011;29339400
"VANUATU";2011;241876
"VENEZUELA, RB";2011;29427631
"VIETNAM";2011;87860300
"VIRGIN ISLANDS (U.S.)";2011;105784
"WEST BANK AND GAZA";2011;3927051
"YEMEN, REP.";2011;24234940
"ZAMBIA";2011;14343526
"ZIMBABWE";2011;14255592
"AFGHANISTAN";2012;29726803
"ALBANIA";2012;2900247
"ALGERIA";2012;37439427
"AMERICAN SAMOA";2012;55227
"ANDORRA";2012;79316
"ANGOLA";2012;22685632
"ANTIGUA AND BARBUDA";2012;89069
"ARGENTINA";2012;42095224
"ARMENIA";2012;2978339
"ARUBA";2012;102393
"AUSTRALIA";2012;22728254
"AUSTRIA";2012;8429991
"AZERBAIJAN";2012;9295784
"BAHAMAS, THE";2012;372388
"BAHRAIN";2012;1333577
"BANGLADESH";2012;155257387
"BARBADOS";2012;281580
"BELARUS";2012;9464495
"BELGIUM";2012;11128246
"BELIZE";2012;336707
"BENIN";2012;10049792
"BERMUDA";2012;64798
"BHUTAN";2012;743711
"BOLIVIA";2012;10238762
"BOSNIA AND HERZEGOVINA";2012;3828419
"BOTSWANA";2012;2132822
"BRAZIL";2012;202401584
"BRITISH VIRGIN ISLANDS";2012;28511
"BRUNEI DARUSSALAM";2012;405512
"BULGARIA";2012;7305888
"BURKINA FASO";2012;16590813
"BURUNDI";2012;10124572
"CABO VERDE";2012;500870
"CAMBODIA";2012;14832255
"CAMEROON";2012;21659488
"CANADA";2012;34750545
"CAYMAN ISLANDS";2012;57522
"CENTRAL AFRICAN REPUBLIC";2012;4619500
"CHAD";2012;12715465
"CHANNEL ISLANDS";2012;161336
"CHILE";2012;17388437
"CHINA";2012;1350695000
"COLOMBIA";2012;46881018
"COMOROS";2012;733661
"CONGO, DEM. REP.";2012;70291160
"CONGO, REP.";2012;4286188
"COSTA RICA";2012;4654148
"COTE D'IVOIRE";2012;21102641
"CROATIA";2012;4267558
"CUBA";2012;11342631
"CURACAO";2012;152088
"CYPRUS";2012;1129303
"CZECH REPUBLIC";2012;10510785
"DENMARK";2012;5591572
"DJIBOUTI";2012;853069
"DOMINICA";2012;71685
"DOMINICAN REPUBLIC";2012;10155036
"ECUADOR";2012;15419493
"EGYPT, ARAB REP.";2012;85660902
"EL SALVADOR";2012;6072233
"EQUATORIAL GUINEA";2012;773729
"ESTONIA";2012;1322696
"ETHIOPIA";2012;92191211
"FAROE ISLANDS";2012;48393
"FIJI";2012;874158
"FINLAND";2012;5413971
"FRANCE";2012;65659790
"FRENCH POLYNESIA";2012;273775
"GABON";2012;1613489
"GAMBIA, THE";2012;1807108
"GEORGIA";2012;3825000
"GERMANY";2012;80425823
"GHANA";2012;25544565
"GIBRALTAR";2012;31402
"GREECE";2012;11045011
"GREENLAND";2012;56810
"GRENADA";2012;105476
"GUAM";2012;162807
"GUATEMALA";2012;15368759
"GUINEA";2012;11628767
"GUINEA-BISSAU";2012;1714620
"GUYANA";2012;758410
"HAITI";2012;10288828
"HONDURAS";2012;7736131
"HONG KONG SAR, CHINA";2012;7154600
"HUNGARY";2012;9920362
"ICELAND";2012;320716
"INDIA";2012;1263589639
"INDONESIA";2012;248037853
"IRAN, ISLAMIC REP.";2012;76156975
"IRAQ";2012;32957622
"IRELAND";2012;4586897
"ISLE OF MAN";2012;85779
"ISRAEL";2012;7910500
"ITALY";2012;59539717
"JAMAICA";2012;2762965
"JAPAN";2012;127561489
"JORDAN";2012;6994451
"KAZAKHSTAN";2012;16791425
"KENYA";2012;42542978
"KIRIBATI";2012;106620
"KOREA, DEM. PEOPLE’S REP.";2012;24763353
"KOREA, REP.";2012;50004441
"KOSOVO";2012;1805200
"KUWAIT";2012;3419581
"KYRGYZ REPUBLIC";2012;5607200
"LAO PDR";2012;6473050
"LATVIA";2012;2034319
"LEBANON";2012;4924257
"LESOTHO";2012;2057331
"LIBERIA";2012;4190155
"LIBYA";2012;6283403
"LIECHTENSTEIN";2012;36791
"LITHUANIA";2012;2987773
"LUXEMBOURG";2012;530946
"MACAO SAR, CHINA";2012;557763
"MACEDONIA, FYR";2012;2069270
"MADAGASCAR";2012;22293720
"MALAWI";2012;15700436
"MALAYSIA";2012;29021940
"MALDIVES";2012;385000
"MALI";2012;16112333
"MALTA";2012;419455
"MARSHALL ISLANDS";2012;52663
"MAURITANIA";2012;3777067
"MAURITIUS";2012;1255882
"MEXICO";2012;122070963
"MICRONESIA, FED. STS.";2012;103516
"MOLDOVA";2012;3559519
"MONACO";2012;37404
"MONGOLIA";2012;2808339
"MONTENEGRO";2012;620601
"MOROCCO";2012;32984190
"MOZAMBIQUE";2012;25732928
"MYANMAR";2012;52543841
"NAMIBIA";2012;2291645
"NAURU";2012;10279
"NEPAL";2012;27500515
"NETHERLANDS";2012;16754962
"NEW CALEDONIA";2012;259000
"NEW ZEALAND";2012;4408100
"NICARAGUA";2012;5877034
"NIGER";2012;17635782
"NIGERIA";2012;168240403
"NORTHERN MARIANA ISLANDS";2012;53314
"NORWAY";2012;5018573
"OMAN";2012;3545192
"PAKISTAN";2012;177392252
"PALAU";2012;20756
"PANAMA";2012;3743761
"PAPUA NEW GUINEA";2012;7154870
"PARAGUAY";2012;6379162
"PERU";2012;30158768
"PHILIPPINES";2012;96017322
"POLAND";2012;38063164
"PORTUGAL";2012;10514844
"PUERTO RICO";2012;3634487
"QATAR";2012;2015624
"ROMANIA";2012;20058035
"RUSSIAN FEDERATION";2012;143201676
"RWANDA";2012;10817350
"SAMOA";2012;188901
"SAN MARINO";2012;31172
"SAO TOME AND PRINCIPE";2012;178484
"SAUDI ARABIA";2012;29496047
"SENEGAL";2012;13780108
"SERBIA";2012;7199077
"SEYCHELLES";2012;88303
"SIERRA LEONE";2012;6043157
"SINGAPORE";2012;5312437
"SINT MAARTEN (DUTCH PART)";2012;34640
"SLOVAK REPUBLIC";2012;5407579
"SLOVENIA";2012;2057159
"SOLOMON ISLANDS";2012;549162
"SOMALIA";2012;10033630
"SOUTH AFRICA";2012;52506515
"SOUTH SUDAN";2012;10980623
"SPAIN";2012;46773055
"SRI LANKA";2012;20425000
"ST. KITTS AND NEVIS";2012;53650
"ST. LUCIA";2012;180890
"ST. MARTIN (FRENCH PART)";2012;30959
"ST. VINCENT AND THE GRENADINES";2012;109334
"SUDAN";2012;37712420
"SURINAME";2012;528535
"SWAZILAND";2012;1231694
"SWEDEN";2012;9519374
"SWITZERLAND";2012;7996861
"SYRIAN ARAB REPUBLIC";2012;19978756
"TAJIKISTAN";2012;7930929
"TANZANIA";2012;48645709
"THAILAND";2012;67164130
"TIMOR-LESTE";2012;1102076
"TOGO";2012;6745581
"TONGA";2012;104769
"TRINIDAD AND TOBAGO";2012;1341579
"TUNISIA";2012;10881450
"TURKEY";2012;74849187
"TURKMENISTAN";2012;5172941
"TURKS AND CAICOS ISLANDS";2012;32430
"TUVALU";2012;9860
"UGANDA";2012;35400620
"UKRAINE";2012;45593300
"UNITED ARAB EMIRATES";2012;8952542
"UNITED KINGDOM";2012;63700300
"UNITED STATES";2012;314102623
"URUGUAY";2012;3396753
"UZBEKISTAN";2012;29774500
"VANUATU";2012;247498
"VENEZUELA, RB";2012;29854238
"VIETNAM";2012;88809200
"VIRGIN ISLANDS (U.S.)";2012;105275
"WEST BANK AND GAZA";2012;4046901
"YEMEN, REP.";2012;24882792
"ZAMBIA";2012;14786581
"ZIMBABWE";2012;14565482
"AFGHANISTAN";2013;30682500
"ALBANIA";2013;2896652
"ALGERIA";2013;38186135
"AMERICAN SAMOA";2013;55302
"ANDORRA";2013;75902
"ANGOLA";2013;23448202
"ANTIGUA AND BARBUDA";2013;89985
"ARGENTINA";2013;42538304
"ARMENIA";2013;2992192
"ARUBA";2013;102921
"AUSTRALIA";2013;23117353
"AUSTRIA";2013;8479375
"AZERBAIJAN";2013;9416801
"BAHAMAS, THE";2013;377841
"BAHRAIN";2013;1349427
"BANGLADESH";2013;157157394
"BARBADOS";2013;282503
"BELARUS";2013;9465997
"BELGIUM";2013;11182817
"BELIZE";2013;344193
"BENIN";2013;10322232
"BERMUDA";2013;65001
"BHUTAN";2013;754637
"BOLIVIA";2013;10399931
"BOSNIA AND HERZEGOVINA";2013;3823533
"BOTSWANA";2013;2176510
"BRAZIL";2013;204259377
"BRITISH VIRGIN ISLANDS";2013;29058
"BRUNEI DARUSSALAM";2013;411499
"BULGARIA";2013;7265115
"BURKINA FASO";2013;17084554
"BURUNDI";2013;10465959
"CABO VERDE";2013;507258
"CAMBODIA";2013;15078564
"CAMEROON";2013;22211166
"CANADA";2013;35155451
"CAYMAN ISLANDS";2013;58369
"CENTRAL AFRICAN REPUBLIC";2013;4710678
"CHAD";2013;13145788
"CHANNEL ISLANDS";2013;162138
"CHILE";2013;17575833
"CHINA";2013;1357380000
"COLOMBIA";2013;47342363
"COMOROS";2013;751697
"CONGO, DEM. REP.";2013;72552861
"CONGO, REP.";2013;4394334
"COSTA RICA";2013;4706433
"COTE D'IVOIRE";2013;21622490
"CROATIA";2013;4255689
"CUBA";2013;11362505
"CURACAO";2013;153822
"CYPRUS";2013;1141652
"CZECH REPUBLIC";2013;10514272
"DENMARK";2013;5614932
"DJIBOUTI";2013;864554
"DOMINICA";2013;72005
"DOMINICAN REPUBLIC";2013;10281408
"ECUADOR";2013;15661312
"EGYPT, ARAB REP.";2013;87613909
"EL SALVADOR";2013;6089644
"EQUATORIAL GUINEA";2013;797082
"ESTONIA";2013;1317997
"ETHIOPIA";2013;94558374
"FAROE ISLANDS";2013;48292
"FIJI";2013;880487
"FINLAND";2013;5438972
"FRANCE";2013;65972097
"FRENCH POLYNESIA";2013;276766
"GABON";2013;1650351
"GAMBIA, THE";2013;1866878
"GEORGIA";2013;3776000
"GERMANY";2013;80645605
"GHANA";2013;26164432
"GIBRALTAR";2013;31720
"GREECE";2013;10965211
"GREENLAND";2013;56483
"GRENADA";2013;105902
"GUAM";2013;165121
"GUATEMALA";2013;15690793
"GUINEA";2013;11948726
"GUINEA-BISSAU";2013;1757138
"GUYANA";2013;761033
"HAITI";2013;10431249
"HONDURAS";2013;7849059
"HONG KONG SAR, CHINA";2013;7187500
"HUNGARY";2013;9893082
"ICELAND";2013;323764
"INDIA";2013;1279498874
"INDONESIA";2013;251268276
"IRAN, ISLAMIC REP.";2013;77152445
"IRAQ";2013;34107366
"IRELAND";2013;4598294
"ISLE OF MAN";2013;86462
"ISRAEL";2013;8059500
"ITALY";2013;60233948
"JAMAICA";2013;2773215
"JAPAN";2013;127338621
"JORDAN";2013;7214832
"KAZAKHSTAN";2013;17035275
"KENYA";2013;43692881
"KIRIBATI";2013;108544
"KOREA, DEM. PEOPLE’S REP.";2013;24895705
"KOREA, REP.";2013;50219669
"KOSOVO";2013;1824100
"KUWAIT";2013;3593689
"KYRGYZ REPUBLIC";2013;5719600
"LAO PDR";2013;6579985
"LATVIA";2013;2012647
"LEBANON";2013;5286990
"LESOTHO";2013;2083061
"LIBERIA";2013;4293692
"LIBYA";2013;6265987
"LIECHTENSTEIN";2013;37040
"LITHUANIA";2013;2957689
"LUXEMBOURG";2013;543360
"MACAO SAR, CHINA";2013;568056
"MACEDONIA, FYR";2013;2072543
"MADAGASCAR";2013;22924557
"MALAWI";2013;16190126
"MALAYSIA";2013;29465372
"MALDIVES";2013;393000
"MALI";2013;16592097
"MALTA";2013;423374
"MARSHALL ISLANDS";2013;52786
"MAURITANIA";2013;3872684
"MAURITIUS";2013;1258653
"MEXICO";2013;123740109
"MICRONESIA, FED. STS.";2013;103718
"MOLDOVA";2013;3558566
"MONACO";2013;37528
"MONGOLIA";2013;2859174
"MONTENEGRO";2013;621207
"MOROCCO";2013;33452686
"MOZAMBIQUE";2013;26467180
"MYANMAR";2013;52983829
"NAMIBIA";2013;2346592
"NAURU";2013;10821
"NEPAL";2013;27834981
"NETHERLANDS";2013;16804432
"NEW CALEDONIA";2013;263000
"NEW ZEALAND";2013;4442100
"NICARAGUA";2013;5945646
"NIGER";2013;18358863
"NIGERIA";2013;172816517
"NORTHERN MARIANA ISLANDS";2013;53869
"NORWAY";2013;5079623
"OMAN";2013;3906912
"PAKISTAN";2013;181192646
"PALAU";2013;20919
"PANAMA";2013;3805683
"PAPUA NEW GUINEA";2013;7308864
"PARAGUAY";2013;6465669
"PERU";2013;30565461
"PHILIPPINES";2013;97571676
"POLAND";2013;38040196
"PORTUGAL";2013;10457295
"PUERTO RICO";2013;3593079
"QATAR";2013;2101288
"ROMANIA";2013;19983693
"RUSSIAN FEDERATION";2013;143506911
"RWANDA";2013;11078095
