"Country";"Type";"Year";"Number"
"KAZAKHSTAN";"CV";2015;15969
"KIRGHIZISTAN";"CV";2015;800
"KUWAIT";"CV";2015;19600
"LAOS";"CV";2015;9000
"LEBANON";"CV";2015;2000
"MALAYSIA";"CV";2015;75402
"MONGOLIA";"CV";2015;300
"MYANMAR";"CV";2015;800
"NEPAL";"CV";2015;1900
"NEW CALEDONIA";"CV";2015;3906
"NEW ZEALAND";"CV";2015;39077
"OMAN";"CV";2015;46500
"PAKISTAN";"CV";2015;47457
"PALESTINE";"CV";2015;14700
"PHILIPPINES";"CV";2015;172228
"QATAR";"CV";2015;17200
"SAUDI ARABIA";"CV";2015;157800
"SINGAPORE";"CV";2015;14679
"SOUTH KOREA";"CV";2015;300116
"SRI LANKA";"CV";2015;4500
"SYRIA";"CV";2015;6300
"TADJIKISTAN";"CV";2015;300
"TAHITI";"CV";2015;1100
"TAIWAN";"CV";2015;50357
"THAILAND";"CV";2015;443569
"TUKMENISTAN";"CV";2015;200
"UNITED ARAB EMIRATES";"CV";2015;42700
"UZBEKISTAN";"CV";2015;12100
"VIETNAM";"CV";2015;91278
"YEMEN";"CV";2015;3300
"ALGERIA";"CV";2015;51700
"ANGOLA";"CV";2015;3300
"BOTSWANA";"CV";2015;4100
"BURKINA";"CV";2015;300
"BURUNDI";"CV";2015;200
"CAMEROON";"CV";2015;2500
"CONGO KINSHASA";"CV";2015;1100
"EGYPT";"CV";2015;73700
"GABON";"CV";2015;1600
"GHANA";"CV";2015;1200
"IVORY COAST";"CV";2015;2600
"KENYA";"CV";2015;11200
"LIBERIA";"CV";2015;200
"LIBYA";"CV";2015;15600
"MADAGASCAR";"CV";2015;1100
"MALAWI";"CV";2015;700
"MAURITIUS";"CV";2015;2000
"MOROCCO";"CV";2015;11035
"NIGERIA";"CV";2015;4400
"REUNION";"CV";2015;5409
"SENEGAL";"CV";2015;2100
"SOUTH AFRICA";"CV";2015;205079
"SUDAN";"CV";2015;1400
"TANZANIA";"CV";2015;2600
"TUNISIA";"CV";2015;12400
"UGANDA";"CV";2015;900
"ZAMBIA";"CV";2015;1700
"ZIMBABWE";"CV";2015;1000
"AUSTRIA";"CV";2016;44941
"BELGIUM";"CV";2016;78335
"DENMARK";"CV";2016;42462
"FINLAND";"CV";2016;17439
"FRANCE";"CV";2016;463295
"GERMANY";"CV";2016;357260
"GREECE";"CV";2016;6135
"ICELAND";"CV";2016;2293
"IRELAND";"CV";2016;31119
"ITALY";"CV";2016;225324
"LUXEMBOURG";"CV";2016;5808
"NETHERLANDS";"CV";2016;86585
"NORWAY";"CV";2016;43388
"PORTUGAL";"CV";2016;39998
"SPAIN";"CV";2016;200337
"SWEDEN";"CV";2016;59500
"SWITZERLAND";"CV";2016;38564
"UNITED KINGDOM";"CV";2016;430969
"BULGARIA";"CV";2016;4890
"CROATIA";"CV";2016;9823
"CYPRUS";"CV";2016;1916
"CZECH REPUBLIC";"CV";2016;31315
"ESTONIA";"CV";2016;4972
"HUNGARY";"CV";2016;27255
"LATVIA";"CV";2016;3986
"LITHUANIA";"CV";2016;9060
"MALTA";"CV";2016;824
"POLAND";"CV";2016;88427
"ROMANIA";"CV";2016;27016
"SLOVAKIA";"CV";2016;12435
"SLOVENIA";"CV";2016;12539
"ALBANIA";"CV";2016;250
"ARMENIA";"CV";2016;200
"BELARUS";"CV";2016;2300
"BOSNIA";"CV";2016;800
"GEORGIA";"CV";2016;900
"MACEDONIA";"CV";2016;500
"MOLDAVIA";"CV";2016;200
"RUSSIA";"CV";2016;164784
"SERBIA";"CV";2016;4300
"TURKEY";"CV";2016;250919
"UKRAINE";"CV";2016;9647
"CANADA";"CV";2016;1322657
"MEXICO";"CV";2016;581811
"UNITED STATES OF AMERICA";"CV";2016;10993044
"ARGENTINA";"CV";2016;183725
"BAHAMAS";"CV";2016;600
"BELIZE";"CV";2016;500
"BOLIVIA";"CV";2016;10900
"BRAZIL";"CV";2016;373599
"CHILE";"CV";2016;90697
"COLOMBIA";"CV";2016;30800
"COSTA RICA";"CV";2016;11700
"CUBA";"CV";2016;1000
"DOMINICAN REPUBLIC";"CV";2016;19820
"ECUADOR";"CV";2016;18739
"EL SALVADOR";"CV";2016;6000
"GUADELOUPE";"CV";2016;2411
"GUATEMALA";"CV";2016;13300
"GUIANA";"CV";2016;1214
"HONDURAS";"CV";2016;9400
"JAMAICA";"CV";2016;3100
"MARTINIQUE";"CV";2016;2298
"NICARAGUA";"CV";2016;7300
"PANAMA";"CV";2016;11500
"PARAGUAY";"CV";2016;6700
"PERU";"CV";2016;36047
"PUERTO RICO";"CV";2016;45700
"TRINIDAD";"CV";2016;6300
"URUGUAY";"CV";2016;11190
"VENEZUELA";"CV";2016;1000
"AUSTRALIA";"CV";2016;250859
"AZERBAIDJAN";"CV";2016;800
"BAHRAIN";"CV";2016;7100
"BANGLADESH";"CV";2016;29000
"BRUNEI";"CV";2016;2800
"CAMBODGE";"CV";2016;5500
"CHINA";"CV";2016;3651273
"HONG-KONG";"CV";2016;4600
"INDIA";"CV";2016;702640
"INDONESIA";"CV";2016;213215
"IRAK";"CV";2016;8800
"IRAN";"CV";2016;128200
"ISRAEL";"CV";2016;15800
"JAPAN";"CV";2016;823801
"JORDAN";"CV";2016;8100
"KAZAKHSTAN";"CV";2016;7351
"KIRGHIZISTAN";"CV";2016;200
"KUWAIT";"CV";2016;12600
"LAOS";"CV";2016;6700
"LEBANON";"CV";2016;2200
"MALAYSIA";"CV";2016;65579
"MONGOLIA";"CV";2016;400
"MYANMAR";"CV";2016;1000
"NEPAL";"CV";2016;2900
"NEW CALEDONIA";"CV";2016;3617
"NEW ZEALAND";"CV";2016;44239
"OMAN";"CV";2016;39200
"PAKISTAN";"CV";2016;34073
"PALESTINE";"CV";2016;14700
"PHILIPPINES";"CV";2016;226384
"QATAR";"CV";2016;13500
"SAUDI ARABIA";"CV";2016;106100
"SINGAPORE";"CV";2016;16965
"SOUTH KOREA";"CV";2016;289228
"SRI LANKA";"CV";2016;8600
"SYRIA";"CV";2016;6300
"TADJIKISTAN";"CV";2016;400
"TAHITI";"CV";2016;1100
"TAIWAN";"CV";2016;56254
"THAILAND";"CV";2016;440735
"TUKMENISTAN";"CV";2016;500
"UNITED ARAB EMIRATES";"CV";2016;32100
"UZBEKISTAN";"CV";2016;12400
"VIETNAM";"CV";2016;112332
"YEMEN";"CV";2016;2500
"ALGERIA";"CV";2016;11300
"ANGOLA";"CV";2016;1700
"BOTSWANA";"CV";2016;4600
"BURKINA";"CV";2016;500
"BURUNDI";"CV";2016;600
"CAMEROON";"CV";2016;2300
"CONGO KINSHASA";"CV";2016;600
"EGYPT";"CV";2016;49300
"GABON";"CV";2016;1300
"GHANA";"CV";2016;3200
"IVORY COAST";"CV";2016;2100
"KENYA";"CV";2016;8200
"LIBERIA";"CV";2016;300
"LIBYA";"CV";2016;14800
"MADAGASCAR";"CV";2016;600
"MALAWI";"CV";2016;300
"MAURITIUS";"CV";2016;2300
"MOROCCO";"CV";2016;10786
"NIGERIA";"CV";2016;3800
"REUNION";"CV";2016;5846
"SENEGAL";"CV";2016;2200
"SOUTH AFRICA";"CV";2016;186117
"SUDAN";"CV";2016;1000
"TANZANIA";"CV";2016;2200
"TUNISIA";"CV";2016;14400
"UGANDA";"CV";2016;1100
"ZAMBIA";"CV";2016;900
"ZIMBABWE";"CV";2016;900
"AUSTRIA";"PC";2005;307915
"BELGIUM";"PC";2005;480088
"DENMARK";"PC";2005;148819
"FINLAND";"PC";2005;148161
"FRANCE";"PC";2005;2118042
"GERMANY";"PC";2005;3319259
"GREECE";"PC";2005;269728
"ICELAND";"PC";2005;18060
"IRELAND";"PC";2005;171742
"ITALY";"PC";2005;2244108
"LUXEMBOURG";"PC";2005;48517
"NETHERLANDS";"PC";2005;465196
"NORWAY";"PC";2005;109907
"PORTUGAL";"PC";2005;206488
"SPAIN";"PC";2005;1528877
"SWEDEN";"PC";2005;274301
"SWITZERLAND";"PC";2005;266770
"UNITED KINGDOM";"PC";2005;2439717
"BULGARIA";"PC";2005;25956
"CROATIA";"PC";2005;70541
"CYPRUS";"PC";2005;17687
"CZECH REPUBLIC";"PC";2005;151699
"ESTONIA";"PC";2005;19640
"HUNGARY";"PC";2005;198982
"LATVIA";"PC";2005;10467
"LITHUANIA";"PC";2005;16602
"MALTA";"PC";2005;6552
"POLAND";"PC";2005;207007
"ROMANIA";"PC";2005;214967
"SLOVAKIA";"PC";2005;56916
"SLOVENIA";"PC";2005;59324
"ALBANIA";"PC";2005;800
"ARMENIA";"PC";2005;11000
"BELARUS";"PC";2005;9000
"BOSNIA";"PC";2005;10000
"GEORGIA";"PC";2005;1500
"MACEDONIA";"PC";2005;9300
"MOLDAVIA";"PC";2005;4000
"RUSSIA";"PC";2005;1520225
"SERBIA";"PC";2005;21603
"TURKEY";"PC";2005;438597
"UKRAINE";"PC";2005;258395
"CANADA";"PC";2005;847436
"MEXICO";"PC";2005;714010
"UNITED STATES OF AMERICA";"PC";2005;7659983
"ARGENTINA";"PC";2005;290648
"BAHAMAS";"PC";2005;2500
"BELIZE";"PC";2005;100
"BOLIVIA";"PC";2005;1000
"BRAZIL";"PC";2005;1439822
"CHILE";"PC";2005;140000
"COLOMBIA";"PC";2005;120000
"COSTA RICA";"PC";2005;13000
"CUBA";"PC";2005;2000
"DOMINICAN REPUBLIC";"PC";2005;6163
"ECUADOR";"PC";2005;54342
"EL SALVADOR";"PC";2005;4000
"GUADELOUPE";"PC";2005;14359
"GUATEMALA";"PC";2005;8100
"GUIANA";"PC";2005;4085
"HONDURAS";"PC";2005;4800
"JAMAICA";"PC";2005;3000
"MARTINIQUE";"PC";2005;14749
"NICARAGUA";"PC";2005;3000
"PANAMA";"PC";2005;10000
"PARAGUAY";"PC";2005;3000
"PERU";"PC";2005;14231
"PUERTO RICO";"PC";2005;96000
"TRINIDAD";"PC";2005;10000
"URUGUAY";"PC";2005;10000
"VENEZUELA";"PC";2005;128601
"AUSTRALIA";"PC";2005;789096
"AZERBAIDJAN";"PC";2005;12100
"BAHRAIN";"PC";2005;18000
"BANGLADESH";"PC";2005;6500
"BRUNEI";"PC";2005;15000
"CAMBODGE";"PC";2005;1000
"CHINA";"PC";2005;3971101
"HONG-KONG";"PC";2005;27483
"INDIA";"PC";2005;1106863
"INDONESIA";"PC";2005;364319
"IRAK";"PC";2005;2000
"IRAN";"PC";2005;730000
"ISRAEL";"PC";2005;130000
"JAPAN";"PC";2005;4748482
"JORDAN";"PC";2005;10000
"KAZAKHSTAN";"PC";2005;39800
"KIRGHIZISTAN";"PC";2005;5000
"KUWAIT";"PC";2005;50000
"LAOS";"PC";2005;1000
"LEBANON";"PC";2005;15000
"MALAYSIA";"PC";2005;410892
"MONGOLIA";"PC";2005;500
"MYANMAR";"PC";2005;1000
"NEPAL";"PC";2005;1000
"NEW CALEDONIA";"PC";2005;7397
"NEW ZEALAND";"PC";2005;77825
"OMAN";"PC";2005;147500
"PAKISTAN";"PC";2005;141326
"PALESTINE";"PC";2005;13500
"PHILIPPINES";"PC";2005;35063
"QATAR";"PC";2005;61100
"SAUDI ARABIA";"PC";2005;407000
"SINGAPORE";"PC";2005;109167
"SOUTH KOREA";"PC";2005;893159
"SRI LANKA";"PC";2005;2600
"SYRIA";"PC";2005;32985
"TADJIKISTAN";"PC";2005;5300
"TAHITI";"PC";2005;5200
"TAIWAN";"PC";2005;325840
"THAILAND";"PC";2005;178291
"TUKMENISTAN";"PC";2005;3900
"UNITED ARAB EMIRATES";"PC";2005;137000
"UZBEKISTAN";"PC";2005;28500
"VIETNAM";"PC";2005;24888
"YEMEN";"PC";2005;4000
"ALGERIA";"PC";2005;71046
"ANGOLA";"PC";2005;6000
"BOTSWANA";"PC";2005;1300
"BURKINA";"PC";2005;500
"BURUNDI";"PC";2005;500
"CAMEROON";"PC";2005;1300
"CONGO KINSHASA";"PC";2005;200
"EGYPT";"PC";2005;94538
"GABON";"PC";2005;800
"GHANA";"PC";2005;2500
"IVORY COAST";"PC";2005;2000
"KENYA";"PC";2005;2000
"LIBERIA";"PC";2005;300
"LIBYA";"PC";2005;35000
"MADAGASCAR";"PC";2005;930
"MALAWI";"PC";2005;930
"MAURITIUS";"PC";2005;2900
"MOROCCO";"PC";2005;56183
"NIGERIA";"PC";2005;16000
"REUNION";"PC";2005;25142
"SENEGAL";"PC";2005;3000
"SOUTH AFRICA";"PC";2005;419868
"SUDAN";"PC";2005;2000
"TANZANIA";"PC";2005;2000
"TUNISIA";"PC";2005;25000
"UGANDA";"PC";2005;3000
"ZAMBIA";"PC";2005;2300
"ZIMBABWE";"PC";2005;7000
"AUSTRIA";"PC";2006;308594
"BELGIUM";"PC";2006;526141
"DENMARK";"PC";2006;156936
"FINLAND";"PC";2006;145700
"FRANCE";"PC";2006;2045745
"GERMANY";"PC";2006;3467961
"GREECE";"PC";2006;267669
"ICELAND";"PC";2006;17129
"IRELAND";"PC";2006;178484
"ITALY";"PC";2006;2335462
"LUXEMBOURG";"PC";2006;50837
"NETHERLANDS";"PC";2006;483999
"NORWAY";"PC";2006;109164
"PORTUGAL";"PC";2006;194702
"SPAIN";"PC";2006;1634608
"SWEDEN";"PC";2006;282766
"SWITZERLAND";"PC";2006;269421
"UNITED KINGDOM";"PC";2006;2344864
"BULGARIA";"PC";2006;36455
"CROATIA";"PC";2006;78775
"CYPRUS";"PC";2006;18639
"CZECH REPUBLIC";"PC";2006;156686
"ESTONIA";"PC";2006;25363
"HUNGARY";"PC";2006;187676
"LATVIA";"PC";2006;14234
"LITHUANIA";"PC";2006;25582
"MALTA";"PC";2006;6745
"POLAND";"PC";2006;224728
"ROMANIA";"PC";2006;247411
"SLOVAKIA";"PC";2006;59084
"SLOVENIA";"PC";2006;59578
"ALBANIA";"PC";2006;800
"ARMENIA";"PC";2006;12000
"BELARUS";"PC";2006;13000
"BOSNIA";"PC";2006;10000
"GEORGIA";"PC";2006;2000
"MACEDONIA";"PC";2006;10000
"MOLDAVIA";"PC";2006;5000
"RUSSIA";"PC";2006;1911240
"SERBIA";"PC";2006;25610
"TURKEY";"PC";2006;373219
"UKRAINE";"PC";2006;361549
"CANADA";"PC";2006;858826
"MEXICO";"PC";2006;680946
"UNITED STATES OF AMERICA";"PC";2006;7761592
"ARGENTINA";"PC";2006;336296
"BAHAMAS";"PC";2006;2000
"BELIZE";"PC";2006;200
"BOLIVIA";"PC";2006;1500
"BRAZIL";"PC";2006;1632947
"CHILE";"PC";2006;140000
"COLOMBIA";"PC";2006;160000
"COSTA RICA";"PC";2006;15000
"CUBA";"PC";2006;2000
"DOMINICAN REPUBLIC";"PC";2006;7673
"ECUADOR";"PC";2006;58900
"EL SALVADOR";"PC";2006;6000
"GUADELOUPE";"PC";2006;13562
"GUATEMALA";"PC";2006;9400
"GUIANA";"PC";2006;4071
"HONDURAS";"PC";2006;5600
"JAMAICA";"PC";2006;3000
"MARTINIQUE";"PC";2006;14132
"NICARAGUA";"PC";2006;6000
"PANAMA";"PC";2006;15000
"PARAGUAY";"PC";2006;5000
"PERU";"PC";2006;20061
"PUERTO RICO";"PC";2006;85000
"TRINIDAD";"PC";2006;10000
"URUGUAY";"PC";2006;10000
"VENEZUELA";"PC";2006;184108
"AUSTRALIA";"PC";2006;769241
"AZERBAIDJAN";"PC";2006;13000
"BAHRAIN";"PC";2006;18000
"BANGLADESH";"PC";2006;9000
"BRUNEI";"PC";2006;15000
"CAMBODGE";"PC";2006;1000
"CHINA";"PC";2006;5175961
"HONG-KONG";"PC";2006;27877
"INDIA";"PC";2006;1311373
"INDONESIA";"PC";2006;222387
"IRAK";"PC";2006;5000
"IRAN";"PC";2006;850000
"ISRAEL";"PC";2006;130000
"JAPAN";"PC";2006;4612318
"JORDAN";"PC";2006;5000
"KAZAKHSTAN";"PC";2006;39000
"KIRGHIZISTAN";"PC";2006;5000
"KUWAIT";"PC";2006;65000
"LAOS";"PC";2006;1000
"LEBANON";"PC";2006;15000
"MALAYSIA";"PC";2006;374169
"MONGOLIA";"PC";2006;500
"MYANMAR";"PC";2006;1000
"NEPAL";"PC";2006;1000
"NEW CALEDONIA";"PC";2006;7251
"NEW ZEALAND";"PC";2006;76804
"OMAN";"PC";2006;144700
"PAKISTAN";"PC";2006;160256
"PALESTINE";"PC";2006;15700
"PHILIPPINES";"PC";2006;38131
"QATAR";"PC";2006;59900
"SAUDI ARABIA";"PC";2006;399300
"SINGAPORE";"PC";2006;116849
"SOUTH KOREA";"PC";2006;932650
"SRI LANKA";"PC";2006;2800
"SYRIA";"PC";2006;45467
"TADJIKISTAN";"PC";2006;5700
"TAHITI";"PC";2006;5100
"TAIWAN";"PC";2006;218610
"THAILAND";"PC";2006;184544
"TUKMENISTAN";"PC";2006;4200
"UNITED ARAB EMIRATES";"PC";2006;150000
"UZBEKISTAN";"PC";2006;31100
"VIETNAM";"PC";2006;23335
"YEMEN";"PC";2006;4700
"ALGERIA";"PC";2006;81803
"ANGOLA";"PC";2006;8000
"BOTSWANA";"PC";2006;1300
"BURKINA";"PC";2006;500
"BURUNDI";"PC";2006;500
"CAMEROON";"PC";2006;1400
"CONGO KINSHASA";"PC";2006;200
"EGYPT";"PC";2006;132373
"GABON";"PC";2006;1000
"GHANA";"PC";2006;3000
"IVORY COAST";"PC";2006;2500
"KENYA";"PC";2006;3000
"LIBERIA";"PC";2006;200
"LIBYA";"PC";2006;35000
"MADAGASCAR";"PC";2006;1100
"MALAWI";"PC";2006;1100
"MAURITIUS";"PC";2006;3500
"MOROCCO";"PC";2006;75295
"NIGERIA";"PC";2006;22000
"REUNION";"PC";2006;22437
"SENEGAL";"PC";2006;3000
"SOUTH AFRICA";"PC";2006;481558
"SUDAN";"PC";2006;2000
"TANZANIA";"PC";2006;2000
"TUNISIA";"PC";2006;30000
"UGANDA";"PC";2006;3500
"ZAMBIA";"PC";2006;2700
"ZIMBABWE";"PC";2006;6000
"AUSTRIA";"PC";2007;298182
"BELGIUM";"PC";2007;524795
"DENMARK";"PC";2007;162686
"FINLAND";"PC";2007;125608
"FRANCE";"PC";2007;2109672
"GERMANY";"PC";2007;3148163
"GREECE";"PC";2007;279745
"ICELAND";"PC";2007;15942
"IRELAND";"PC";2007;186325
"ITALY";"PC";2007;2494115
"LUXEMBOURG";"PC";2007;51332
"NETHERLANDS";"PC";2007;504300
"NORWAY";"PC";2007;129195
"PORTUGAL";"PC";2007;201816
"SPAIN";"PC";2007;1614835
"SWEDEN";"PC";2007;306794
"SWITZERLAND";"PC";2007;284674
"UNITED KINGDOM";"PC";2007;2404007
"BULGARIA";"PC";2007;43521
"CROATIA";"PC";2007;82664
"CYPRUS";"PC";2007;22878
"CZECH REPUBLIC";"PC";2007;174456
"ESTONIA";"PC";2007;30912
"HUNGARY";"PC";2007;171661
"LATVIA";"PC";2007;21606
"LITHUANIA";"PC";2007;32771
"MALTA";"PC";2007;6240
"POLAND";"PC";2007;277427
"ROMANIA";"PC";2007;312533
"SLOVAKIA";"PC";2007;59700
"SLOVENIA";"PC";2007;68719
"ALBANIA";"PC";2007;1600
"ARMENIA";"PC";2007;6000
"BELARUS";"PC";2007;20000
"BOSNIA";"PC";2007;15000
"GEORGIA";"PC";2007;6000
"MACEDONIA";"PC";2007;10200
"MOLDAVIA";"PC";2007;7000
"RUSSIA";"PC";2007;2514920
"SERBIA";"PC";2007;32772
"TURKEY";"PC";2007;357465
"UKRAINE";"PC";2007;500357
"CANADA";"PC";2007;841585
"MEXICO";"PC";2007;641394
"UNITED STATES OF AMERICA";"PC";2007;7562334
"ARGENTINA";"PC";2007;422230
"BAHAMAS";"PC";2007;2000
"BELIZE";"PC";2007;100
"BOLIVIA";"PC";2007;1500
"BRAZIL";"PC";2007;2085718
"CHILE";"PC";2007;180000
"COLOMBIA";"PC";2007;2e+05
"COSTA RICA";"PC";2007;13000
"CUBA";"PC";2007;3000
"DOMINICAN REPUBLIC";"PC";2007;6972
"ECUADOR";"PC";2007;58334
"EL SALVADOR";"PC";2007;8000
"GUADELOUPE";"PC";2007;15539
"GUATEMALA";"PC";2007;12100
"GUIANA";"PC";2007;4437
"HONDURAS";"PC";2007;7100
"JAMAICA";"PC";2007;3000
"MARTINIQUE";"PC";2007;14666
"NICARAGUA";"PC";2007;6000
"PANAMA";"PC";2007;22000
"PARAGUAY";"PC";2007;6000
"PERU";"PC";2007;28430
"PUERTO RICO";"PC";2007;92000
"TRINIDAD";"PC";2007;5000
"URUGUAY";"PC";2007;12000
"VENEZUELA";"PC";2007;267932
"AUSTRALIA";"PC";2007;835195
"AZERBAIDJAN";"PC";2007;15000
"BAHRAIN";"PC";2007;20000
"BANGLADESH";"PC";2007;12000
"BRUNEI";"PC";2007;10000
"CAMBODGE";"PC";2007;1500
"CHINA";"PC";2007;6297538
"HONG-KONG";"PC";2007;33462
"INDIA";"PC";2007;1511812
"INDONESIA";"PC";2007;314769
"IRAK";"PC";2007;4000
"IRAN";"PC";2007;9e+05
"ISRAEL";"PC";2007;2e+05
"JAPAN";"PC";2007;4325508
"JORDAN";"PC";2007;5000
"KAZAKHSTAN";"PC";2007;39400
"KIRGHIZISTAN";"PC";2007;5000
"KUWAIT";"PC";2007;70000
"LAOS";"PC";2007;1500
"LEBANON";"PC";2007;20000
"MALAYSIA";"PC";2007;442885
"MONGOLIA";"PC";2007;1000
"MYANMAR";"PC";2007;1000
"NEPAL";"PC";2007;2000
"NEW CALEDONIA";"PC";2007;7717
"NEW ZEALAND";"PC";2007;77454
"OMAN";"PC";2007;146300
"PAKISTAN";"PC";2007;159457
"PALESTINE";"PC";2007;16400
"PHILIPPINES";"PC";2007;41107
"QATAR";"PC";2007;60500
"SAUDI ARABIA";"PC";2007;403600
"SINGAPORE";"PC";2007;110814
"SOUTH KOREA";"PC";2007;1010790
"SRI LANKA";"PC";2007;2900
"SYRIA";"PC";2007;36000
"TADJIKISTAN";"PC";2007;5800
"TAHITI";"PC";2007;5400
"TAIWAN";"PC";2007;213327
"THAILAND";"PC";2007;172321
"TUKMENISTAN";"PC";2007;4300
"UNITED ARAB EMIRATES";"PC";2007;135000
"UZBEKISTAN";"PC";2007;31700
"VIETNAM";"PC";2007;40115
"YEMEN";"PC";2007;4800
"ALGERIA";"PC";2007;97239
"ANGOLA";"PC";2007;3500
"BOTSWANA";"PC";2007;1700
"BURKINA";"PC";2007;500
"BURUNDI";"PC";2007;600
"CAMEROON";"PC";2007;1400
"CONGO KINSHASA";"PC";2007;200
"EGYPT";"PC";2007;179149
"GABON";"PC";2007;1200
"GHANA";"PC";2007;3500
"IVORY COAST";"PC";2007;2000
"KENYA";"PC";2007;2000
"LIBERIA";"PC";2007;300
"LIBYA";"PC";2007;36000
"MADAGASCAR";"PC";2007;1100
"MALAWI";"PC";2007;1100
"MAURITIUS";"PC";2007;4000
"MOROCCO";"PC";2007;90941
"NIGERIA";"PC";2007;7000
"REUNION";"PC";2007;24819
"SENEGAL";"PC";2007;3000
"SOUTH AFRICA";"PC";2007;434653
"SUDAN";"PC";2007;2500
"TANZANIA";"PC";2007;2000
"TUNISIA";"PC";2007;30000
"UGANDA";"PC";2007;3000
"ZAMBIA";"PC";2007;2800
"ZIMBABWE";"PC";2007;3000
"AUSTRIA";"PC";2008;293697
"BELGIUM";"PC";2008;535947
"DENMARK";"PC";2008;150199
"FINLAND";"PC";2008;139669
"FRANCE";"PC";2008;2091369
"GERMANY";"PC";2008;3090040
"GREECE";"PC";2008;267295
"ICELAND";"PC";2008;9033
"IRELAND";"PC";2008;151607
"ITALY";"PC";2008;2161359
"LUXEMBOURG";"PC";2008;52359
"NETHERLANDS";"PC";2008;499980
"NORWAY";"PC";2008;110617
"PORTUGAL";"PC";2008;213389
"SPAIN";"PC";2008;1161176
"SWEDEN";"PC";2008;253982
"SWITZERLAND";"PC";2008;288525
"UNITED KINGDOM";"PC";2008;2131795
"BULGARIA";"PC";2008;45143
"CROATIA";"PC";2008;88265
"CYPRUS";"PC";2008;22241
"CZECH REPUBLIC";"PC";2008;182554
"ESTONIA";"PC";2008;24579
"HUNGARY";"PC";2008;153278
"LATVIA";"PC";2008;22217
"LITHUANIA";"PC";2008;19831
"MALTA";"PC";2008;5423
"POLAND";"PC";2008;319190
"ROMANIA";"PC";2008;285506
"SLOVAKIA";"PC";2008;70040
"SLOVENIA";"PC";2008;71575
"ALBANIA";"PC";2008;1600
"ARMENIA";"PC";2008;4000
"BELARUS";"PC";2008;22000
"BOSNIA";"PC";2008;13000
"GEORGIA";"PC";2008;8000
"MACEDONIA";"PC";2008;10500
"MOLDAVIA";"PC";2008;11000
"RUSSIA";"PC";2008;2897459
"SERBIA";"PC";2008;36177
"TURKEY";"PC";2008;305998
"UKRAINE";"PC";2008;599985
"CANADA";"PC";2008;872720
"MEXICO";"PC";2008;589045
"UNITED STATES OF AMERICA";"PC";2008;6769107
"ARGENTINA";"PC";2008;452539
"BAHAMAS";"PC";2008;2000
"BELIZE";"PC";2008;200
"BOLIVIA";"PC";2008;1500
"BRAZIL";"PC";2008;2341300
"CHILE";"PC";2008;181523
"COLOMBIA";"PC";2008;180000
"COSTA RICA";"PC";2008;15000
"CUBA";"PC";2008;3000
"DOMINICAN REPUBLIC";"PC";2008;4708
"ECUADOR";"PC";2008;69556
"EL SALVADOR";"PC";2008;10000
"GUADELOUPE";"PC";2008;14295
"GUATEMALA";"PC";2008;12800
"GUIANA";"PC";2008;4357
"HONDURAS";"PC";2008;8000
"JAMAICA";"PC";2008;3000
"MARTINIQUE";"PC";2008;13679
"NICARAGUA";"PC";2008;6000
"PANAMA";"PC";2008;30000
"PARAGUAY";"PC";2008;12000
"PERU";"PC";2008;55312
"PUERTO RICO";"PC";2008;65000
"TRINIDAD";"PC";2008;10000
"URUGUAY";"PC";2008;15000
"VENEZUELA";"PC";2008;135882
"AUSTRALIA";"PC";2008;791225
"AZERBAIDJAN";"PC";2008;15000
"BAHRAIN";"PC";2008;30000
"BANGLADESH";"PC";2008;17000
"BRUNEI";"PC";2008;15000
"CAMBODGE";"PC";2008;1500
"CHINA";"PC";2008;6755609
"HONG-KONG";"PC";2008;35182
"INDIA";"PC";2008;1545414
"INDONESIA";"PC";2008;425267
"IRAK";"PC";2008;20000
"IRAN";"PC";2008;1e+06
"ISRAEL";"PC";2008;170000
"JAPAN";"PC";2008;4184266
"JORDAN";"PC";2008;9000
"KAZAKHSTAN";"PC";2008;39000
"KIRGHIZISTAN";"PC";2008;4000
"KUWAIT";"PC";2008;80000
"LAOS";"PC";2008;2000
"LEBANON";"PC";2008;33000
"MALAYSIA";"PC";2008;497459
"MONGOLIA";"PC";2008;3000
"MYANMAR";"PC";2008;1200
"NEPAL";"PC";2008;1500
"NEW CALEDONIA";"PC";2008;7853
"NEW ZEALAND";"PC";2008;73397
"OMAN";"PC";2008;145000
"PAKISTAN";"PC";2008;127863
"PALESTINE";"PC";2008;18400
"PHILIPPINES";"PC";2008;44313
"QATAR";"PC";2008;60000
"SAUDI ARABIA";"PC";2008;4e+05
"SINGAPORE";"PC";2008;100979
"SOUTH KOREA";"PC";2008;1017595
"SRI LANKA";"PC";2008;3000
"SYRIA";"PC";2008;42000
"TADJIKISTAN";"PC";2008;6000
"TAHITI";"PC";2008;5000
"TAIWAN";"PC";2008;141161
"THAILAND";"PC";2008;226805
"TUKMENISTAN";"PC";2008;4500
"UNITED ARAB EMIRATES";"PC";2008;191544
"UZBEKISTAN";"PC";2008;43000
"VIETNAM";"PC";2008;50877
"YEMEN";"PC";2008;5000
"ALGERIA";"PC";2008;111753
"ANGOLA";"PC";2008;3500
"BOTSWANA";"PC";2008;2000
"BURKINA";"PC";2008;600
"BURUNDI";"PC";2008;700
"CAMEROON";"PC";2008;1400
"CONGO KINSHASA";"PC";2008;500
